user_id,session_timestamp,platform,converted,revenue
125,2025-08-18 07:10:32,Meta,False,0
125,2025-08-23 07:30:31,Google,False,0
125,2025-08-24 00:15:55,Google,True,55
125,2025-08-26 04:37:23,Google,False,0
125,2025-08-27 17:47:53,Meta,False,0
125,2025-09-02 12:23:27,Google,False,0
125,2025-09-03 22:52:00,Meta,False,0
125,2025-09-04 02:13:33,Meta,False,0
125,2025-09-05 03:18:11,Meta,False,0
126,2025-08-17 08:28:49,Klaviyo,False,0
126,2025-08-18 10:30:24,Meta,False,0
126,2025-08-24 21:32:19,Meta,False,0
126,2025-08-29 14:20:14,Meta,False,0
126,2025-08-31 06:25:08,Google,False,0
126,2025-09-04 02:16:48,Meta,False,0
126,2025-09-04 19:53:42,Meta,False,0
126,2025-09-05 05:19:58,Google,False,0
126,2025-09-08 12:40:40,Meta,False,0
126,2025-09-08 19:16:37,Google,False,0
126,2025-09-10 07:29:18,Google,False,0
126,2025-09-11 01:23:49,Meta,False,0
126,2025-09-12 09:56:39,Google,False,0
127,2025-08-14 09:34:11,Klaviyo,False,0
127,2025-08-20 06:15:05,Meta,False,0
127,2025-09-01 00:51:33,Google,False,0
127,2025-09-01 06:57:36,Google,False,0
127,2025-09-03 13:40:04,Meta,False,0
127,2025-09-06 15:54:02,Klaviyo,True,45
127,2025-09-06 17:01:16,Meta,False,0
127,2025-09-06 22:40:34,Meta,False,0
127,2025-09-08 22:39:59,Google,False,0
127,2025-09-09 10:21:11,Meta,False,0
127,2025-09-11 04:52:02,Klaviyo,False,0
128,2025-08-17 05:20:38,Meta,False,0
128,2025-08-17 20:38:20,Meta,False,0
128,2025-08-28 11:19:40,Meta,False,0
128,2025-08-31 00:31:41,Meta,False,0
128,2025-08-31 20:15:08,Google,False,0
128,2025-09-01 13:49:03,Google,False,0
128,2025-09-07 05:43:07,Google,False,0
128,2025-09-09 04:10:47,Meta,True,50
128,2025-09-09 19:54:11,Klaviyo,False,0
128,2025-09-11 02:39:36,Meta,False,0
128,2025-09-11 13:17:08,Meta,True,50
128,2025-09-11 22:24:23,Meta,False,0
129,2025-08-17 04:03:06,Google,False,0
129,2025-08-19 17:47:14,Meta,False,0
129,2025-08-23 08:55:15,Google,False,0
129,2025-08-25 04:24:06,Meta,False,0
129,2025-08-30 00:42:31,Meta,False,0
129,2025-09-01 02:07:19,Meta,False,0
129,2025-09-04 13:19:52,Meta,False,0
129,2025-09-07 17:27:41,Google,False,0
129,2025-09-10 07:20:34,Klaviyo,False,0
129,2025-09-11 10:04:54,Meta,False,0
129,2025-09-12 14:33:31,Google,True,55
130,2025-08-17 00:23:18,Meta,False,0
130,2025-08-17 12:45:21,Klaviyo,True,45
130,2025-08-17 16:25:23,Google,False,0
130,2025-08-17 19:29:43,Klaviyo,False,0
130,2025-08-19 22:48:01,Meta,False,0
130,2025-08-26 10:58:47,Meta,False,0
130,2025-08-31 16:40:59,Google,False,0
130,2025-08-31 18:41:48,Google,False,0
130,2025-09-03 08:03:22,Meta,False,0
130,2025-09-05 05:34:44,Meta,False,0
130,2025-09-05 11:09:12,Google,True,55
130,2025-09-05 13:47:51,Google,False,0
130,2025-09-05 17:43:52,Meta,False,0
130,2025-09-08 20:17:15,Google,False,0
131,2025-08-18 18:24:45,Meta,False,0
131,2025-08-20 02:51:09,Klaviyo,False,0
131,2025-08-21 08:39:34,Google,False,0
131,2025-08-23 00:17:51,Google,False,0
131,2025-08-23 09:46:26,Klaviyo,False,0
131,2025-08-30 07:28:03,Meta,False,0
131,2025-08-30 15:42:37,Meta,True,50
131,2025-09-01 00:47:58,Google,False,0
131,2025-09-03 05:22:35,Google,False,0
131,2025-09-04 06:33:14,Google,False,0
131,2025-09-04 07:57:03,Meta,False,0
131,2025-09-10 09:43:39,Klaviyo,False,0
132,2025-08-17 08:37:11,Klaviyo,False,0
132,2025-08-19 23:18:49,Google,False,0
132,2025-08-21 17:36:00,Google,False,0
132,2025-08-21 21:31:42,Meta,False,0
132,2025-08-25 12:28:50,Google,False,0
132,2025-08-28 22:15:48,Klaviyo,False,0
132,2025-08-30 09:56:57,Meta,False,0
132,2025-08-31 21:52:45,Google,False,0
133,2025-08-15 14:51:24,Meta,False,0
133,2025-08-16 09:23:49,Meta,False,0
133,2025-08-19 23:21:47,Google,False,0
133,2025-08-30 05:39:54,Klaviyo,False,0
133,2025-08-31 08:43:16,Google,False,0
133,2025-09-03 06:00:27,Google,False,0
133,2025-09-04 08:26:55,Google,False,0
133,2025-09-06 11:57:40,Google,False,0
133,2025-09-08 21:03:32,Klaviyo,False,0
133,2025-09-08 22:00:42,Klaviyo,False,0
133,2025-09-09 19:46:10,Meta,False,0
133,2025-09-12 04:13:49,Meta,False,0
134,2025-08-16 03:45:59,Google,False,0
134,2025-08-16 10:51:28,Klaviyo,False,0
134,2025-08-17 08:42:44,Meta,False,0
134,2025-08-20 17:25:03,Meta,False,0
134,2025-08-23 01:06:50,Google,False,0
134,2025-08-30 11:10:22,Klaviyo,True,45
134,2025-09-07 18:59:19,Meta,True,50
134,2025-09-07 22:48:55,Klaviyo,False,0
134,2025-09-07 23:12:07,Meta,False,0
134,2025-09-10 20:04:37,Google,False,0
134,2025-09-12 18:44:57,Meta,False,0
135,2025-08-17 19:04:20,Meta,False,0
135,2025-08-27 02:45:24,Klaviyo,False,0
135,2025-08-28 21:58:06,Google,False,0
135,2025-08-31 09:41:26,Google,False,0
135,2025-09-09 15:55:23,Google,False,0
136,2025-08-15 14:44:44,Google,False,0
136,2025-08-20 05:48:35,Klaviyo,False,0
136,2025-08-24 05:26:56,Meta,False,0
136,2025-08-25 21:00:56,Meta,False,0
136,2025-08-26 13:53:49,Meta,False,0
136,2025-08-29 04:19:42,Meta,False,0
136,2025-08-31 05:20:30,Google,False,0
136,2025-09-03 06:27:17,Klaviyo,False,0
136,2025-09-04 14:12:36,Klaviyo,False,0
136,2025-09-08 00:08:56,Meta,False,0
136,2025-09-10 04:03:16,Google,False,0
136,2025-09-11 19:17:07,Google,False,0
136,2025-09-12 13:42:58,Google,False,0
137,2025-08-20 18:07:43,Klaviyo,False,0
137,2025-08-23 23:10:42,Klaviyo,False,0
137,2025-08-26 07:01:10,Klaviyo,False,0
137,2025-08-29 03:06:31,Google,False,0
137,2025-09-03 10:17:50,Google,False,0
137,2025-09-05 13:43:19,Google,False,0
137,2025-09-06 20:55:18,Klaviyo,False,0
137,2025-09-08 15:17:37,Google,False,0
138,2025-08-19 23:20:11,Google,True,55
138,2025-08-21 01:29:08,Klaviyo,False,0
138,2025-08-24 09:29:33,Google,False,0
138,2025-08-26 04:56:54,Google,False,0
138,2025-09-01 03:26:46,Google,False,0
138,2025-09-06 22:28:25,Google,True,55
138,2025-09-13 03:43:08,Google,False,0
139,2025-08-28 11:56:33,Google,False,0
139,2025-09-05 19:59:14,Google,True,55
139,2025-09-06 20:33:31,Klaviyo,False,0
139,2025-09-07 10:58:48,Klaviyo,False,0
139,2025-09-08 18:54:02,Meta,False,0
139,2025-09-10 10:25:30,Meta,False,0
140,2025-08-21 16:41:17,Klaviyo,False,0
140,2025-08-22 08:06:22,Meta,False,0
140,2025-08-26 18:20:16,Meta,True,50
140,2025-08-27 15:54:18,Google,False,0
140,2025-09-08 21:19:00,Google,False,0
141,2025-08-16 03:28:22,Google,True,55
141,2025-08-17 08:17:04,Klaviyo,False,0
141,2025-08-18 12:44:24,Meta,False,0
141,2025-08-20 06:58:32,Google,False,0
141,2025-08-22 05:20:47,Google,False,0
141,2025-08-24 21:45:58,Klaviyo,False,0
141,2025-08-28 01:08:40,Google,False,0
141,2025-08-31 16:10:15,Meta,False,0
141,2025-09-01 14:07:08,Meta,False,0
141,2025-09-05 00:24:39,Meta,False,0
141,2025-09-06 15:15:05,Klaviyo,False,0
142,2025-08-15 23:23:04,Google,False,0
142,2025-08-19 18:57:03,Google,False,0
142,2025-08-25 23:29:59,Klaviyo,False,0
142,2025-08-29 11:22:56,Google,False,0
142,2025-09-02 22:47:33,Google,False,0
142,2025-09-05 05:37:12,Google,False,0
142,2025-09-06 16:05:42,Google,False,0
142,2025-09-07 19:13:35,Meta,False,0
142,2025-09-08 16:13:09,Google,False,0
142,2025-09-11 08:02:57,Meta,False,0
143,2025-08-15 04:02:35,Meta,False,0
143,2025-08-17 03:45:21,Google,False,0
143,2025-08-21 12:32:30,Meta,False,0
143,2025-08-21 23:16:25,Google,False,0
143,2025-08-22 04:46:45,Google,True,55
143,2025-08-26 02:33:55,Meta,False,0
143,2025-08-28 02:27:47,Google,False,0
143,2025-08-29 16:33:55,Klaviyo,False,0
143,2025-08-29 19:55:07,Google,False,0
143,2025-09-03 15:07:23,Klaviyo,False,0
143,2025-09-04 23:59:00,Meta,False,0
143,2025-09-05 15:23:51,Klaviyo,False,0
143,2025-09-08 04:42:23,Google,False,0
143,2025-09-08 11:57:38,Google,True,55
144,2025-08-14 23:17:48,Meta,False,0
144,2025-08-17 07:59:39,Meta,False,0
144,2025-08-22 21:45:25,Meta,False,0
144,2025-08-22 23:01:27,Meta,False,0
144,2025-08-24 21:52:26,Meta,False,0
144,2025-08-27 18:13:05,Google,False,0
144,2025-08-28 00:49:31,Klaviyo,False,0
144,2025-08-31 07:45:35,Google,False,0
144,2025-08-31 19:05:27,Google,False,0
144,2025-09-01 22:49:45,Klaviyo,False,0
144,2025-09-03 18:39:30,Meta,True,50
144,2025-09-03 22:12:13,Meta,False,0
144,2025-09-11 08:00:52,Meta,False,0
145,2025-08-18 03:58:01,Google,False,0
145,2025-08-19 11:24:58,Klaviyo,False,0
145,2025-08-23 21:55:55,Meta,False,0
145,2025-08-25 22:13:49,Klaviyo,False,0
145,2025-08-26 17:33:56,Google,False,0
145,2025-08-28 09:18:20,Meta,False,0
145,2025-08-31 10:16:57,Meta,False,0
145,2025-09-01 05:13:34,Google,False,0
145,2025-09-02 18:38:57,Klaviyo,False,0
145,2025-09-07 23:26:51,Google,False,0
145,2025-09-11 22:10:14,Meta,True,50
145,2025-09-12 23:59:24,Meta,False,0
145,2025-09-13 04:27:12,Google,False,0
146,2025-08-16 23:35:10,Meta,False,0
146,2025-08-24 02:53:53,Google,False,0
146,2025-08-27 08:58:22,Meta,False,0
146,2025-08-29 13:41:28,Meta,False,0
146,2025-08-29 21:22:11,Meta,False,0
146,2025-08-30 05:13:22,Meta,False,0
146,2025-09-02 00:11:34,Google,False,0
146,2025-09-03 02:56:28,Klaviyo,False,0
146,2025-09-03 12:53:24,Meta,False,0
146,2025-09-11 04:19:35,Google,False,0
146,2025-09-13 01:10:30,Klaviyo,False,0
146,2025-09-13 05:44:04,Meta,True,50
147,2025-08-14 21:52:30,Meta,False,0
147,2025-08-17 04:26:46,Klaviyo,False,0
147,2025-08-17 05:28:47,Google,False,0
147,2025-08-18 16:04:00,Google,False,0
147,2025-08-20 07:58:40,Meta,True,50
147,2025-08-23 08:25:01,Google,False,0
147,2025-08-27 08:56:31,Google,False,0
147,2025-08-28 04:02:55,Google,True,55
147,2025-08-28 18:33:39,Meta,True,50
147,2025-08-29 21:02:46,Klaviyo,False,0
147,2025-08-30 09:27:11,Klaviyo,True,45
147,2025-08-31 02:43:33,Klaviyo,False,0
147,2025-08-31 17:41:54,Meta,True,50
147,2025-09-02 10:40:03,Meta,False,0
147,2025-09-04 02:08:06,Google,False,0
147,2025-09-05 21:39:53,Klaviyo,False,0
147,2025-09-09 00:25:59,Google,False,0
147,2025-09-09 10:08:26,Meta,False,0
148,2025-08-14 10:08:25,Meta,False,0
148,2025-08-15 01:12:48,Google,False,0
148,2025-08-16 23:23:33,Meta,False,0
148,2025-08-17 15:15:22,Meta,False,0
148,2025-08-20 14:14:53,Google,False,0
148,2025-08-21 21:34:02,Meta,False,0
148,2025-08-26 07:28:01,Meta,False,0
148,2025-09-01 02:12:32,Google,False,0
148,2025-09-05 06:24:15,Klaviyo,False,0
148,2025-09-06 23:21:41,Meta,False,0
148,2025-09-07 12:35:51,Meta,False,0
148,2025-09-08 14:39:27,Meta,False,0
148,2025-09-13 03:13:40,Google,True,55
149,2025-08-15 23:27:20,Google,False,0
149,2025-08-16 16:10:01,Google,False,0
149,2025-08-17 17:26:05,Meta,False,0
149,2025-08-19 15:32:01,Google,False,0
149,2025-08-22 18:20:37,Google,False,0
149,2025-08-24 08:58:03,Meta,False,0
149,2025-08-24 18:28:15,Google,False,0
149,2025-08-25 00:53:50,Meta,False,0
149,2025-08-26 04:07:11,Meta,False,0
149,2025-08-29 00:37:15,Google,False,0
149,2025-08-30 17:00:40,Google,False,0
149,2025-09-02 13:00:27,Klaviyo,False,0
149,2025-09-07 00:42:43,Meta,False,0
149,2025-09-12 01:36:51,Google,False,0
150,2025-08-15 23:45:20,Meta,False,0
150,2025-08-16 13:47:34,Google,False,0
150,2025-08-20 13:20:48,Meta,False,0
150,2025-08-20 19:30:25,Google,False,0
150,2025-08-24 03:22:27,Google,False,0
150,2025-08-30 07:10:38,Google,False,0
150,2025-09-01 06:38:44,Klaviyo,False,0
150,2025-09-07 10:51:02,Google,False,0
150,2025-09-09 17:13:54,Klaviyo,False,0
150,2025-09-10 13:56:56,Klaviyo,False,0
151,2025-08-20 11:34:52,Meta,False,0
151,2025-08-20 13:13:33,Google,False,0
151,2025-08-25 09:59:41,Klaviyo,False,0
151,2025-09-02 02:16:05,Meta,False,0
151,2025-09-02 21:55:28,Meta,False,0
151,2025-09-03 13:18:02,Google,False,0
151,2025-09-03 15:20:41,Meta,False,0
151,2025-09-05 02:44:04,Meta,False,0
151,2025-09-06 17:50:56,Google,False,0
151,2025-09-06 18:48:51,Klaviyo,False,0
152,2025-08-14 09:08:20,Google,False,0
152,2025-08-15 19:13:33,Meta,False,0
152,2025-08-19 01:39:17,Klaviyo,False,0
152,2025-08-19 17:09:53,Klaviyo,False,0
152,2025-08-20 18:25:36,Meta,False,0
152,2025-08-23 04:49:13,Google,False,0
152,2025-08-25 20:19:27,Klaviyo,False,0
152,2025-08-29 19:40:15,Google,False,0
152,2025-08-30 23:54:49,Google,False,0
152,2025-08-31 11:04:36,Klaviyo,False,0
152,2025-09-01 15:07:09,Meta,False,0
152,2025-09-01 18:25:32,Meta,False,0
152,2025-09-01 19:45:58,Meta,False,0
152,2025-09-02 03:09:47,Klaviyo,False,0
152,2025-09-02 06:43:42,Klaviyo,True,45
152,2025-09-03 11:25:03,Google,False,0
152,2025-09-08 05:40:59,Meta,False,0
152,2025-09-12 01:53:07,Google,False,0
153,2025-08-16 17:18:21,Google,False,0
153,2025-08-17 16:49:50,Google,True,55
153,2025-08-18 19:19:31,Meta,False,0
153,2025-08-30 23:26:34,Google,False,0
153,2025-08-31 06:35:28,Meta,False,0
153,2025-08-31 17:56:07,Meta,False,0
153,2025-09-01 02:49:51,Google,True,55
153,2025-09-02 09:08:25,Meta,False,0
153,2025-09-06 20:10:16,Klaviyo,True,45
153,2025-09-08 17:41:35,Klaviyo,False,0
153,2025-09-09 10:54:32,Klaviyo,False,0
154,2025-08-14 11:52:50,Meta,False,0
154,2025-08-14 19:41:39,Meta,False,0
154,2025-08-19 15:09:37,Google,False,0
154,2025-08-19 19:25:21,Google,True,55
154,2025-08-20 21:46:30,Meta,False,0
154,2025-08-24 08:20:20,Meta,False,0
154,2025-08-25 20:57:45,Klaviyo,False,0
154,2025-08-26 16:13:13,Meta,False,0
154,2025-08-26 18:00:40,Google,False,0
154,2025-08-27 00:55:14,Klaviyo,False,0
154,2025-08-29 04:43:29,Google,False,0
154,2025-08-30 15:49:06,Klaviyo,False,0
154,2025-09-01 07:34:11,Meta,False,0
154,2025-09-06 01:57:53,Meta,False,0
154,2025-09-07 17:06:03,Meta,False,0
154,2025-09-08 11:46:30,Meta,False,0
154,2025-09-09 06:59:51,Klaviyo,False,0
154,2025-09-09 08:47:08,Klaviyo,False,0
155,2025-08-14 16:04:32,Meta,False,0
155,2025-08-19 17:11:16,Meta,False,0
155,2025-08-20 09:54:05,Google,False,0
155,2025-08-24 03:51:38,Meta,False,0
155,2025-09-01 22:21:15,Klaviyo,False,0
155,2025-09-05 18:36:47,Google,False,0
155,2025-09-12 07:25:56,Google,False,0
156,2025-08-22 06:27:48,Meta,False,0
156,2025-08-24 05:49:14,Google,False,0
156,2025-08-30 19:15:23,Klaviyo,False,0
156,2025-08-31 08:38:10,Meta,True,50
156,2025-09-01 09:10:04,Google,False,0
156,2025-09-02 05:11:52,Klaviyo,False,0
156,2025-09-06 05:04:27,Meta,False,0
156,2025-09-06 06:28:50,Google,True,55
156,2025-09-10 09:01:00,Klaviyo,False,0
157,2025-08-18 16:54:45,Meta,False,0
157,2025-08-18 19:40:10,Meta,False,0
157,2025-08-19 03:53:50,Meta,False,0
157,2025-08-21 09:38:02,Meta,False,0
157,2025-08-21 13:13:05,Meta,False,0
157,2025-08-24 01:57:18,Meta,False,0
157,2025-08-28 17:23:39,Meta,True,50
157,2025-09-01 07:12:43,Klaviyo,False,0
157,2025-09-01 22:20:22,Google,False,0
157,2025-09-02 02:51:08,Meta,False,0
158,2025-08-17 06:12:20,Meta,False,0
158,2025-08-21 14:10:33,Meta,False,0
158,2025-08-22 04:30:43,Meta,False,0
158,2025-08-26 14:00:46,Google,False,0
158,2025-08-27 16:33:24,Meta,False,0
158,2025-08-27 17:35:10,Google,False,0
158,2025-08-29 23:27:03,Google,True,55
158,2025-08-30 00:19:00,Google,False,0
158,2025-09-01 12:36:13,Meta,False,0
158,2025-09-06 04:59:19,Meta,False,0
158,2025-09-08 05:20:13,Google,True,55
158,2025-09-10 22:20:13,Klaviyo,False,0
158,2025-09-11 17:46:05,Meta,False,0
158,2025-09-12 02:15:52,Klaviyo,False,0
158,2025-09-13 02:58:01,Meta,False,0
159,2025-08-14 15:17:25,Google,True,55
159,2025-08-27 15:18:26,Google,False,0
159,2025-08-30 08:41:34,Google,False,0
159,2025-09-01 19:42:45,Google,False,0
159,2025-09-11 06:36:27,Klaviyo,False,0
159,2025-09-12 11:52:16,Klaviyo,False,0
160,2025-08-15 13:04:36,Klaviyo,False,0
160,2025-08-15 21:51:35,Klaviyo,False,0
160,2025-08-17 03:23:00,Meta,False,0
160,2025-08-17 18:52:58,Google,False,0
160,2025-08-17 19:27:19,Meta,False,0
160,2025-08-21 19:45:32,Meta,False,0
160,2025-08-23 00:17:42,Google,False,0
160,2025-08-24 20:26:35,Meta,False,0
160,2025-08-24 23:25:30,Klaviyo,False,0
160,2025-08-26 09:39:33,Google,False,0
160,2025-08-30 09:43:20,Google,False,0
160,2025-08-30 16:02:01,Meta,False,0
160,2025-09-02 16:20:47,Klaviyo,True,45
160,2025-09-03 17:33:42,Klaviyo,False,0
160,2025-09-03 23:44:51,Google,False,0
160,2025-09-07 10:09:37,Klaviyo,False,0
160,2025-09-08 06:12:26,Meta,False,0
161,2025-08-17 23:37:32,Klaviyo,False,0
161,2025-08-18 11:49:22,Meta,False,0
161,2025-08-19 02:58:37,Google,False,0
161,2025-08-19 09:13:01,Meta,False,0
161,2025-08-20 15:15:53,Klaviyo,False,0
161,2025-08-27 03:55:59,Klaviyo,False,0
161,2025-09-03 03:13:14,Meta,False,0
161,2025-09-03 03:16:44,Google,False,0
161,2025-09-07 19:50:06,Google,False,0
161,2025-09-08 02:47:02,Google,False,0
161,2025-09-08 03:09:54,Meta,False,0
161,2025-09-09 07:18:53,Google,False,0
161,2025-09-10 22:38:51,Meta,False,0
161,2025-09-11 21:00:39,Klaviyo,False,0
161,2025-09-12 03:28:25,Google,False,0
161,2025-09-12 14:25:09,Meta,False,0
161,2025-09-13 03:58:17,Google,False,0
162,2025-08-14 12:09:25,Meta,False,0
162,2025-08-15 04:54:23,Meta,False,0
162,2025-08-16 07:06:53,Meta,False,0
162,2025-08-18 17:07:00,Klaviyo,False,0
162,2025-08-20 03:58:44,Google,False,0
162,2025-08-31 21:04:09,Google,False,0
162,2025-09-02 18:37:14,Klaviyo,False,0
162,2025-09-02 21:48:54,Google,False,0
162,2025-09-11 13:18:10,Meta,False,0
163,2025-08-14 23:30:22,Klaviyo,False,0
163,2025-08-16 02:06:08,Klaviyo,False,0
163,2025-08-16 11:18:22,Klaviyo,False,0
163,2025-08-22 12:50:10,Klaviyo,False,0
163,2025-08-23 00:44:46,Google,False,0
163,2025-09-04 01:14:00,Google,False,0
163,2025-09-04 22:28:39,Meta,False,0
163,2025-09-10 16:04:36,Google,False,0
163,2025-09-10 18:17:12,Klaviyo,False,0
163,2025-09-11 09:19:05,Meta,False,0
163,2025-09-11 21:15:07,Meta,False,0
163,2025-09-12 10:13:46,Klaviyo,False,0
164,2025-08-20 05:57:28,Klaviyo,False,0
164,2025-08-23 00:35:15,Klaviyo,False,0
164,2025-08-23 18:27:34,Klaviyo,True,45
164,2025-08-31 06:15:19,Meta,False,0
164,2025-09-04 23:51:21,Meta,False,0
164,2025-09-05 23:19:02,Google,False,0
164,2025-09-06 08:20:56,Google,False,0
164,2025-09-07 04:31:45,Google,False,0
164,2025-09-07 04:49:59,Google,False,0
164,2025-09-08 03:13:31,Klaviyo,False,0
164,2025-09-08 22:28:22,Google,True,55
164,2025-09-09 14:15:13,Klaviyo,False,0
164,2025-09-10 05:27:39,Google,False,0
164,2025-09-11 05:27:33,Meta,False,0
164,2025-09-12 16:05:11,Google,False,0
165,2025-08-19 02:47:19,Google,False,0
165,2025-08-19 08:59:19,Google,True,55
165,2025-08-19 16:13:33,Meta,False,0
165,2025-08-25 09:29:27,Google,False,0
165,2025-08-27 13:40:26,Klaviyo,False,0
165,2025-08-31 20:28:08,Google,False,0
165,2025-09-03 12:40:13,Meta,False,0
165,2025-09-08 20:48:44,Meta,False,0
165,2025-09-09 08:54:31,Klaviyo,False,0
165,2025-09-10 22:22:14,Meta,False,0
166,2025-08-22 04:16:49,Meta,False,0
166,2025-09-01 06:18:46,Klaviyo,False,0
166,2025-09-03 08:15:09,Google,False,0
166,2025-09-04 22:28:35,Meta,False,0
166,2025-09-07 06:14:21,Klaviyo,False,0
166,2025-09-12 14:57:57,Meta,True,50
166,2025-09-12 17:03:33,Meta,False,0
167,2025-08-23 09:09:03,Google,False,0
167,2025-08-27 13:20:37,Google,False,0
167,2025-08-27 16:57:21,Klaviyo,False,0
167,2025-08-29 17:35:33,Meta,False,0
167,2025-08-31 10:56:11,Meta,False,0
167,2025-08-31 20:15:13,Meta,False,0
167,2025-09-06 03:47:40,Google,False,0
167,2025-09-10 13:03:16,Klaviyo,False,0
168,2025-08-19 12:34:25,Google,False,0
168,2025-08-24 13:19:30,Klaviyo,False,0
168,2025-08-30 17:49:48,Google,False,0
168,2025-09-03 16:20:03,Google,False,0
168,2025-09-06 13:14:30,Meta,False,0
168,2025-09-08 15:57:32,Meta,False,0
168,2025-09-12 01:37:26,Google,False,0
169,2025-08-15 23:18:13,Google,False,0
169,2025-08-23 00:46:26,Klaviyo,False,0
169,2025-08-27 16:40:55,Klaviyo,False,0
169,2025-08-29 19:12:49,Google,False,0
169,2025-08-30 03:49:48,Google,False,0
169,2025-09-07 14:07:56,Meta,False,0
170,2025-08-16 15:48:15,Meta,False,0
170,2025-08-17 01:53:12,Klaviyo,False,0
170,2025-08-20 03:41:06,Meta,False,0
170,2025-08-24 09:30:25,Klaviyo,False,0
170,2025-08-26 12:34:01,Google,False,0
170,2025-08-29 06:18:08,Klaviyo,False,0
170,2025-08-30 04:15:22,Meta,False,0
170,2025-09-03 15:04:18,Google,False,0
170,2025-09-07 04:46:26,Meta,False,0
170,2025-09-11 03:14:00,Google,True,55
170,2025-09-11 10:43:13,Google,False,0
171,2025-08-17 11:30:33,Meta,False,0
171,2025-08-23 01:19:53,Google,False,0
171,2025-08-23 22:14:19,Google,False,0
171,2025-09-01 07:49:07,Google,False,0
171,2025-09-07 00:05:04,Google,False,0
171,2025-09-08 17:37:35,Google,False,0
172,2025-08-15 20:44:00,Meta,False,0
172,2025-08-22 01:53:34,Google,False,0
172,2025-08-26 23:19:32,Klaviyo,False,0
172,2025-08-29 08:16:14,Google,False,0
172,2025-08-30 23:21:14,Google,False,0
172,2025-08-31 04:16:54,Google,False,0
172,2025-08-31 23:26:19,Google,False,0
172,2025-09-01 07:02:21,Google,False,0
172,2025-09-02 09:11:50,Google,False,0
172,2025-09-04 20:02:40,Klaviyo,False,0
172,2025-09-10 10:15:16,Google,False,0
173,2025-08-14 17:44:18,Meta,False,0
173,2025-08-14 17:49:31,Google,False,0
173,2025-08-18 23:12:09,Klaviyo,False,0
173,2025-08-19 08:57:31,Meta,False,0
173,2025-08-23 10:05:56,Meta,False,0
173,2025-08-24 05:26:20,Klaviyo,False,0
173,2025-08-25 07:28:40,Meta,False,0
173,2025-08-26 10:20:08,Meta,False,0
173,2025-08-26 15:12:07,Klaviyo,False,0
173,2025-08-28 01:12:50,Google,False,0
173,2025-08-28 07:04:55,Google,False,0
173,2025-08-30 21:17:04,Meta,False,0
173,2025-08-31 06:59:42,Meta,False,0
173,2025-09-07 20:55:47,Google,False,0
173,2025-09-08 02:03:00,Meta,False,0
173,2025-09-08 22:20:36,Meta,False,0
173,2025-09-11 19:53:00,Klaviyo,False,0
174,2025-08-15 08:22:50,Meta,False,0
174,2025-08-16 08:58:59,Meta,False,0
174,2025-08-19 11:47:28,Meta,False,0
174,2025-08-20 06:36:37,Meta,True,50
174,2025-08-24 19:22:07,Klaviyo,False,0
174,2025-09-01 01:07:06,Google,True,55
174,2025-09-02 22:14:22,Google,False,0
174,2025-09-12 14:17:52,Klaviyo,False,0
175,2025-08-23 16:22:17,Klaviyo,False,0
175,2025-08-26 13:13:14,Google,False,0
175,2025-08-28 05:42:55,Meta,False,0
175,2025-08-31 12:35:32,Klaviyo,False,0
175,2025-09-01 21:50:50,Google,False,0
175,2025-09-10 15:18:01,Google,False,0
175,2025-09-10 17:53:35,Google,False,0
175,2025-09-11 11:15:02,Klaviyo,False,0
175,2025-09-11 18:03:26,Meta,False,0
176,2025-08-14 06:34:14,Meta,False,0
176,2025-08-15 21:37:52,Meta,True,50
176,2025-08-19 11:26:24,Google,False,0
176,2025-08-20 00:01:44,Meta,False,0
176,2025-08-25 14:01:09,Meta,False,0
176,2025-08-28 01:13:25,Meta,False,0
176,2025-09-04 11:53:03,Google,False,0
176,2025-09-04 12:04:50,Klaviyo,False,0
176,2025-09-07 19:49:02,Klaviyo,False,0
177,2025-08-17 18:55:33,Meta,False,0
177,2025-08-18 15:36:08,Google,False,0
177,2025-08-24 17:33:47,Google,True,55
177,2025-08-29 11:38:58,Meta,False,0
177,2025-09-03 01:59:18,Klaviyo,False,0
177,2025-09-03 18:42:11,Klaviyo,False,0
177,2025-09-04 10:44:32,Meta,True,50
177,2025-09-04 15:15:14,Klaviyo,False,0
177,2025-09-04 20:59:04,Meta,True,50
177,2025-09-05 11:56:27,Meta,False,0
177,2025-09-06 21:31:44,Meta,False,0
177,2025-09-07 02:26:48,Google,False,0
178,2025-08-21 00:05:58,Google,False,0
178,2025-08-21 10:16:51,Meta,False,0
178,2025-08-22 15:12:53,Klaviyo,False,0
178,2025-08-23 05:30:07,Google,False,0
178,2025-08-23 06:47:52,Google,False,0
178,2025-08-24 03:54:28,Meta,False,0
178,2025-08-28 04:01:43,Meta,False,0
178,2025-08-29 01:43:36,Meta,False,0
178,2025-09-02 14:40:56,Klaviyo,False,0
178,2025-09-02 20:41:55,Klaviyo,False,0
178,2025-09-04 08:09:19,Meta,True,50
178,2025-09-07 02:11:40,Klaviyo,False,0
179,2025-08-16 19:41:07,Meta,False,0
179,2025-08-22 02:00:11,Meta,False,0
179,2025-08-27 13:51:52,Meta,False,0
179,2025-08-29 18:33:18,Google,True,55
179,2025-09-01 22:40:09,Google,False,0
179,2025-09-02 05:42:22,Meta,False,0
179,2025-09-02 22:34:09,Klaviyo,False,0
